s,o,p
8642,10447,1
8642,12117,1
8642,11299,1
8642,12400,1
8642,15089,3
8642,15244,3
8642,15406,3
8642,15418,3
8642,15156,3
4523,8643,0
2358,8643,0
4525,8643,0
8643,10188,2
8643,10216,1
8643,10343,1
8643,11453,1
8643,10569,1
8643,11541,1
8643,15224,3
8643,14845,3
8643,14984,3
8643,14986,3
8643,15351,3
13,8644,0
16,8644,0
17,8644,0
92,8644,0
254,8644,0
2682,8644,0
8644,8645,0
5223,8644,0
7175,8644,0
8644,8646,0
5144,8644,0
8644,8647,0
8644,8648,0
8644,8649,0
8644,8650,0
8644,8651,0
8644,10188,2
8644,10814,1
8644,10503,1
8644,14174,1
8644,11569,1
8644,11876,1
8644,14175,1
7199,8644,3
8644,9107,3
7170,8644,3
1871,8652,0
2850,8652,0
8652,8653,0
8652,8654,0
8652,10188,2
8652,10734,1
8652,11109,1
8652,11007,1
8652,11686,1
8652,11687,1
8652,15223,3
8652,15224,3
8652,15111,3
8652,15409,3
8652,15419,3
8652,15420,3
8652,15421,3
8652,15397,3
8652,15422,3
8652,15423,3
8652,15227,3
8652,14948,3
922,8655,0
2995,8655,0
966,8655,0
2619,8655,0
2993,8655,0
8655,10188,2
8655,11072,1
8655,11014,1
8655,11198,1
8655,15285,3
8655,15284,3
8655,14860,3
8655,9373,3
1767,8656,0
8656,8657,0
8656,8658,0
8656,10188,2
8656,10466,1
8656,10802,1
8656,10856,1
8656,12322,1
8656,11934,1
8656,15361,3
2637,8659,0
1347,8659,0
8659,10188,2
8659,10300,1
8659,10578,1
8659,11091,1
8659,10423,1
8659,11294,1
4013,8660,0
1347,8660,0
2619,8660,0
8660,10188,2
8660,10744,1
8660,10293,1
8660,10517,1
8660,10603,1
8660,14176,1
8660,15283,3
8660,15424,3
2804,8660,3
8660,15093,3
8661,8662,0
3085,8661,0
8661,8663,0
8661,8664,0
8661,10188,2
8661,10432,1
8661,14177,1
8661,10775,1
8661,11494,1
8661,14178,1
8661,14179,1
8661,15235,3
8447,8661,3
8661,15425,3
8661,15406,3
8661,8857,3
2849,8665,0
1871,8665,0
2850,8665,0
8665,10188,2
8665,10431,1
8665,10734,1
8665,10503,1
8665,10309,1
8665,10858,1
8665,11881,1
8665,10522,1
8665,14866,3
8665,15421,3
8665,14943,3
8665,15426,3
8665,15408,3
8665,15410,3
2989,8665,3
8665,15427,3
8665,15351,3
8662,8666,0
3085,8666,0
8663,8666,0
8664,8666,0
8666,10188,2
8666,10566,1
8666,10432,1
8666,14177,1
8666,10310,1
8666,14180,1
8666,14179,1
8447,8666,3
8661,8666,3
3014,8667,0
7184,8667,0
8667,10188,2
8667,11103,1
8667,11110,1
8667,11948,1
8667,11303,1
8667,12044,1
8667,14872,3
8668,8669,0
8668,8670,0
8668,8671,0
8668,8672,0
8668,8673,0
8668,8674,0
8668,8675,0
8668,10188,2
8668,10503,1
8668,11109,1
8668,10589,1
8668,13442,1
8668,8959,3
8668,15027,3
8668,15423,3
3312,8676,0
3042,8676,0
3045,8676,0
8676,8677,0
8676,8678,0
8676,10188,2
8676,14094,1
8676,10235,1
8676,11644,1
8676,12226,1
8676,12186,1
8676,14181,1
7199,8676,3
8676,15256,3
7161,8676,3
8676,8819,3
2799,8679,0
3356,8679,0
1959,8679,0
3194,8679,0
8679,8680,0
8679,8681,0
8679,8682,0
8679,10188,2
8679,10194,1
8679,11087,1
8679,11287,1
8679,10865,1
8679,9752,3
2780,8683,0
8683,8684,0
2899,8683,0
2814,8683,0
2902,8683,0
8683,8685,0
8683,8686,0
8683,8687,0
8683,10188,2
8683,10814,1
8683,10527,1
8683,12069,1
8683,11144,1
8683,13151,1
8683,14182,1
8683,15237,3
1622,8688,0
3457,8688,0
1636,8688,0
1623,8688,0
8688,10188,2
8688,10293,1
8688,10370,1
8688,11681,1
8688,10423,1
8688,11462,1
8688,12064,1
8688,14873,3
8688,14875,3
8688,14928,3
8688,14760,3
8688,14972,3
8688,14725,3
8688,15139,3
8688,14927,3
8688,15140,3
3846,8689,0
1622,8689,0
1623,8689,0
8689,8690,0
8689,8691,0
8689,8692,0
8689,10188,2
8689,14094,1
8689,10273,1
8689,11428,1
8689,11664,1
8689,12716,1
1622,8693,0
3457,8693,0
1636,8693,0
1623,8693,0
3454,8693,0
8693,10188,2
8693,10503,1
8693,10308,1
8693,10909,1
8693,11462,1
8693,14183,1
8693,9303,3
8688,8693,3
3040,8694,0
1273,8694,0
1274,8694,0
8694,10188,2
8694,10325,1
8694,10814,1
8694,10734,1
8694,11245,1
8694,10657,1
8694,14184,1
8694,14185,1
3040,8695,0
1273,8695,0
1274,8695,0
8695,10188,2
8695,10325,1
8695,10204,1
8695,10442,1
8695,11330,1
8695,11874,1
8695,12185,1
8695,15428,3
8403,8695,3
6060,8695,3
8695,8996,3
8512,8696,0
2588,8696,0
8696,10188,2
8696,12073,1
8696,10503,1
8696,11196,1
8696,12133,1
8696,14186,1
8696,14187,1
8696,14188,1
3312,8697,0
2393,8697,0
3045,8697,0
8697,10188,2
8697,10817,1
8697,10235,1
8697,11131,1
8697,10263,1
8697,10847,1
8697,12186,1
8697,15256,3
8697,8972,3
3047,8698,0
3048,8698,0
3049,8698,0
8698,10188,2
8698,11488,1
8698,10262,1
8698,10503,1
8698,10857,1
8698,10943,1
8698,12187,1
8698,12188,1
1813,8699,0
2578,8699,0
3057,8699,0
8699,10188,2
8699,11194,1
8699,10266,1
8699,10359,1
8699,11880,1
8699,11110,1
8699,10846,1
8699,10679,1
8699,10754,1
8699,14818,3
8699,9002,3
8699,14814,3
8699,8926,3
3524,8699,3
8699,14859,3
8700,8701,0
4102,8700,0
8700,8702,0
8700,10188,2
8700,10527,1
8700,10503,1
8700,13390,1
8700,12147,1
8700,12498,1
6377,8700,3
4127,8700,3
4276,8700,3
6303,8700,3
6123,8700,3
6414,8700,3
5831,8700,3
3825,8700,3
8703,8704,0
3399,8703,0
8703,8705,0
8703,8706,0
1906,8703,0
8703,8707,0
8703,10188,2
8703,11359,1
8703,10734,1
8703,14189,1
8703,14190,1
8703,14818,3
8703,14859,3
8708,8709,0
8708,8710,0
8708,10188,2
8708,11072,1
8708,11103,1
8708,10714,1
8708,10370,1
8708,10846,1
8708,10573,1
8708,11163,1
8708,13290,1
8708,8724,3
2425,8711,0
2426,8711,0
2427,8711,0
8711,10188,2
8711,10466,1
8711,10204,1
8711,12113,1
8711,10976,1
8711,10348,1
8711,11674,1
8711,11675,1
8711,10754,1
8711,11529,1
8711,10618,1
8711,14191,1
8711,11914,1
8712,8713,0
2799,8712,0
3356,8712,0
907,8712,0
2651,8712,0
8712,10188,2
8712,10817,1
8712,10226,1
8712,11132,1
8712,11133,1
8712,10335,1
8712,12315,1
8712,14192,1
8712,15389,3
8478,8712,3
8712,9752,3
8712,15355,3
8481,8712,3
8643,8712,3
1958,8714,0
3366,8714,0
8714,8715,0
2651,8714,0
8714,8716,0
8714,10188,2
8714,10474,1
8714,10300,1
8714,10734,1
8714,14077,1
8714,11633,1
8714,15004,3
8714,15006,3
8714,15429,3
8714,15430,3
8714,8740,3
8714,14919,3
8714,15431,3
8714,8897,3
2955,8717,0
2438,8717,0
2439,8717,0
2837,8717,0
2651,8717,0
8717,10188,2
8717,11390,1
8717,10734,1
8717,10309,1
8717,12742,1
8717,14799,3
8717,15257,3
8717,9592,3
2389,8717,3
8717,14724,3
7158,8717,3
1151,8718,0
1248,8718,0
8718,10188,2
8718,10216,1
8718,11109,1
8718,10469,1
8718,10739,1
8718,10930,1
8718,12478,1
8718,14193,1
8718,14821,3
8718,14805,3
8718,14953,3
8019,8718,3
1764,8718,3
8718,14776,3
8718,14693,3
8718,14809,3
8718,14954,3
3226,8718,3
1151,8719,0
3693,8719,0
1248,8719,0
8719,10188,2
8719,10535,1
8719,10325,1
8719,10402,1
8719,11195,1
8719,12077,1
8719,14194,1
8719,13479,1
8719,14821,3
8719,14703,3
8719,14694,3
8719,14809,3
8719,14719,3
260,8720,0
2899,8720,0
3015,8720,0
8720,10188,2
8720,10814,1
8720,10503,1
8720,11103,1
8720,11110,1
8720,10319,1
8720,10426,1
8720,12358,1
8720,14839,3
8720,14712,3
8720,8805,3
8478,8720,3
8720,15237,3
8720,15252,3
8720,15397,3
8720,9752,3
8720,15236,3
8720,14919,3
3125,8721,0
922,8721,0
1941,8721,0
1417,8721,0
8721,10188,2
8721,10309,1
8721,10323,1
8721,11393,1
8721,15261,3
8721,15243,3
8721,14866,3
8721,14984,3
8721,14943,3
8721,14991,3
8721,14986,3
8721,14852,3
8721,15253,3
8721,15254,3
912,8722,0
8722,8723,0
8722,10188,2
8722,10325,1
8722,10365,1
8722,10424,1
8722,10503,1
8722,11954,1
8722,10869,1
8722,14195,1
7205,8722,3
2509,8722,3
8722,8727,3
922,8724,0
2976,8724,0
8724,8725,0
966,8724,0
8724,8726,0
8724,10188,2
8724,11072,1
8724,10403,1
8724,14196,1
8724,11814,1
8724,14197,1
8724,8931,3
7190,8724,3
8724,15163,3
8724,14735,3
8724,15432,3
8724,15286,3
8724,8930,3
912,8727,0
8727,8728,0
8723,8727,0
8727,10188,2
8727,10503,1
8727,10293,1
8727,11414,1
8727,11179,1
8727,11955,1
8727,11997,1
8727,12086,1
8727,14198,1
8727,14845,3
8639,8727,3
2509,8727,3
8727,9352,3
8727,14847,3
8722,8727,3
8729,8730,0
2571,8729,0
2434,8729,0
8729,8731,0
8729,8732,0
8729,10188,2
8729,10508,1
8729,12272,1
8729,11454,1
8729,10569,1
8729,11934,1
7148,8729,3
8729,15223,3
8729,15409,3
8729,15433,3
8729,14938,3
8730,8733,0
2571,8733,0
8731,8733,0
8733,10188,2
8733,10690,1
8733,10308,1
8733,11414,1
8733,10471,1
8733,13817,1
8733,15224,3
8733,14845,3
8733,15111,3
8733,14982,3
8315,8733,3
8577,8733,3
8606,8733,3
8733,15409,3
2817,8733,3
8733,14878,3
8516,8733,3
8642,8733,3
8733,14938,3
8733,15433,3
1621,8734,0
1475,8734,0
3116,8734,0
8734,10188,2
8734,11103,1
8734,11110,1
8734,10293,1
8734,11282,1
8734,12044,1
2870,8735,0
2805,8735,0
966,8735,0
8581,8735,0
8735,8736,0
2808,8735,0
8735,10188,2
8735,11281,1
8735,11297,1
8735,14199,1
8735,14200,1
8735,14901,3
8606,8735,3
8735,8933,3
7119,8735,3
8735,9349,3
8735,14904,3
8735,15244,3
8735,9352,3
8735,15156,3
8642,8735,3
8581,8737,0
5927,8737,0
8737,10188,2
8737,13888,1
8737,10503,1
8737,10856,1
8737,11018,1
2805,8738,0
8581,8738,0
8738,8739,0
8738,10188,2
8738,11102,1
8738,10299,1
8738,11007,1
8738,11303,1
7119,8738,3
8738,9349,3
8735,8738,3
1201,8740,0
3312,8740,0
3143,8740,0
8715,8740,0
8740,10188,2
8740,10734,1
8740,10633,1
8740,11103,1
8740,11219,1
8740,11686,1
8740,14201,1
8740,14202,1
8740,15237,3
8740,14948,3
8740,15434,3
8740,15256,3
8740,14714,3
8740,14843,3
1820,8741,0
3335,8741,0
1941,8741,0
1417,8741,0
3323,8741,0
8741,10188,2
8741,10196,1
8741,10721,1
8741,10252,1
8741,11076,1
8741,10756,1
8741,10976,1
8741,11459,1
8741,15435,3
8741,15436,3
8741,15437,3
8741,14972,3
8741,8742,3
8741,15438,3
8741,15140,3
1820,8742,0
3335,8742,0
8742,10188,2
8742,11438,1
8742,11397,1
8742,11731,1
8742,11459,1
8742,15435,3
8742,14972,3
8742,14904,3
8742,14973,3
8742,15005,3
8742,15139,3
8742,14886,3
8742,15437,3
8742,15140,3
1357,8743,0
906,8743,0
8743,10188,2
8743,11246,1
8743,10503,1
8743,10623,1
8743,11131,1
8743,10448,1
8743,14203,1
8743,13324,1
8743,15272,3
8605,8743,3
8643,8743,3
8697,8743,3
8743,15439,3
8743,15256,3
8743,14783,3
8743,8972,3
3093,8744,0
3094,8744,0
8744,8745,0
8744,10188,2
8744,10216,1
8744,10266,1
8744,11044,1
8744,10384,1
8744,10503,1
8744,11079,1
8744,11138,1
8744,14204,1
8744,12361,1
8744,12105,1
8744,15440,3
8744,14859,3
8744,14970,3
8744,15441,3
8744,9613,3
8744,15407,3
8744,15175,3
8744,14814,3
8744,14923,3
8744,14942,3
8429,8746,0
906,8746,0
2690,8746,0
3107,8746,0
8746,10188,2
8746,11110,1
8746,11138,1
8746,11011,1
8746,10945,1
8746,10874,1
8746,9273,3
8746,14762,3
8746,15030,3
8746,14735,3
2660,8747,0
3129,8747,0
2393,8747,0
8747,10188,2
8747,10254,1
8747,10503,1
8747,10976,1
8747,10581,1
8747,10847,1
8747,11838,1
8747,10995,1
7199,8747,3
2815,8748,0
8748,8749,0
8748,8750,0
8748,10188,2
8748,10706,1
8748,10641,1
8748,14109,1
8748,10504,1
8748,11425,1
8748,11179,1
8748,11279,1
8748,14921,3
8748,15442,3
8748,14983,3
8748,14923,3
8748,15259,3
8748,15376,3
8748,15405,3
8748,15378,3
8748,15167,3
8748,14859,3
2805,8751,0
8751,8752,0
2808,8751,0
8751,10188,2
8751,10235,1
8751,10252,1
8751,10503,1
8751,10943,1
8751,11265,1
8751,10801,1
8751,11965,1
8751,14205,1
1310,8753,0
3166,8753,0
8753,10188,2
8753,10734,1
8753,10667,1
8753,12137,1
8753,14206,1
1464,8753,3
8753,15429,3
3165,8753,3
8754,8755,0
2573,8754,0
8754,10188,2
8754,11196,1
8754,11103,1
8754,11217,1
8754,10421,1
8754,11345,1
8754,14207,1
8754,9705,3
2722,8756,0
1395,8756,0
3881,8756,0
1396,8756,0
2724,8756,0
8756,10188,2
8756,10216,1
8756,11194,1
8756,10372,1
8756,11091,1
8756,10873,1
8756,11389,1
8756,14208,1
8756,12769,1
8756,14209,1
8756,14769,3
8756,15443,3
8756,14860,3
8756,14862,3
8756,14812,3
8756,14815,3
1395,8757,0
2723,8757,0
2446,8757,0
8757,8758,0
8757,10188,2
8757,10266,1
8757,10802,1
8757,10242,1
8757,10503,1
8757,13768,1
8757,15034,3
1407,8759,0
1408,8759,0
8759,10188,2
8759,11102,1
8759,11246,1
8759,11494,1
8759,11936,1
8759,12229,1
8759,15329,3
8759,9373,3
8760,8761,0
8760,8762,0
8760,8763,0
8760,8764,0
8760,10188,2
8760,10394,1
8760,10628,1
8760,10724,1
8760,10850,1
8760,12105,1
8760,14027,1
8760,15444,3
8760,15445,3
8760,15446,3
8760,15447,3
8760,15448,3
1163,8765,0
3139,8765,0
8765,10188,2
8765,10216,1
8765,11488,1
8765,10209,1
8765,11007,1
8765,11425,1
8765,10857,1
8765,10573,1
8765,14979,3
8765,14990,3
8765,14942,3
8765,14921,3
8765,15449,3
8765,14983,3
8765,14863,3
8765,14860,3
8765,15384,3
8765,14815,3
8765,14857,3
8765,15167,3
8765,14859,3
8765,15450,3
8765,15451,3
8765,15351,3
1284,8766,0
2470,8766,0
8766,10188,2
8766,10198,1
8766,11044,1
8766,10445,1
8766,10752,1
8766,11110,1
8766,11014,1
8766,11965,1
8766,11954,1
8766,14845,3
8766,14982,3
8766,14814,3
8766,14946,3
730,8767,0
2899,8767,0
2900,8767,0
8767,8768,0
8767,8769,0
8767,10188,2
8767,11381,1
8767,11109,1
8767,10370,1
8767,11331,1
8767,11436,1
8767,14210,1
6742,8770,0
8770,8771,0
6743,8770,0
8770,10188,2
8770,10535,1
8770,10578,1
8770,10713,1
8770,11496,1
8770,11425,1
8770,10471,1
8770,11503,1
8770,10685,1
8770,11254,1
8770,14211,1
8770,15047,3
8770,14860,3
6254,8770,3
8772,8773,0
1297,8772,0
3026,8772,0
1375,8772,0
8772,10188,2
8772,10699,1
8772,10254,1
8772,10634,1
8772,11496,1
8772,14212,1
8772,10769,1
8772,15452,3
4702,8774,0
4703,8774,0
2358,8774,0
8774,8775,0
8774,10188,2
8774,10817,1
8774,10216,1
8774,10325,1
8774,10752,1
8774,10221,1
8774,10540,1
8774,11571,1
8774,9566,3
4701,8774,3
4633,8774,3
8445,8774,3
8774,9927,3
8776,8777,0
3376,8776,0
8752,8776,0
8680,8776,0
5884,8776,0
8776,10188,2
8776,11096,1
8776,10299,1
8776,10300,1
8776,11174,1
8776,10628,1
8776,11294,1
8776,14213,1
8776,14214,1
8776,14215,1
8776,14216,1
8429,8778,0
2690,8778,0
8431,8778,0
8432,8778,0
8778,10188,2
8778,11072,1
8778,11928,1
8778,12357,1
8778,13737,1
8778,12000,1
8778,14217,1
8623,8778,3
8778,9718,3
8779,8780,0
2495,8779,0
8752,8779,0
2664,8779,0
2956,8779,0
8779,8781,0
8779,10188,2
8779,10566,1
8779,10300,1
8779,11397,1
8779,11313,1
8779,11494,1
8779,11686,1
8779,14218,1
8779,15301,3
120,8782,0
3204,8782,0
8716,8782,0
8782,10188,2
8782,11454,1
8782,11901,1
8782,11408,1
8782,14219,1
8782,13812,1
8782,13813,1
8782,15354,3
8782,15453,3
8782,15454,3
8782,15455,3
8782,9001,3
8783,8784,0
2886,8783,0
8783,8785,0
8783,8786,0
3436,8783,0
8783,10188,2
8783,10418,1
8783,10503,1
8783,11196,1
8783,10581,1
8783,11408,1
8783,11197,1
8783,12400,1
7119,8783,3
2495,8787,0
8787,8788,0
8787,10188,2
8787,10837,1
8787,10394,1
8787,14220,1
8787,15456,3
8787,15457,3
8787,15458,3
8789,8790,0
8789,8791,0
922,8789,0
8789,10188,2
8789,10577,1
8789,10204,1
8789,10674,1
8789,10951,1
8789,11072,1
8789,10509,1
8789,14221,1
3237,8792,0
1475,8792,0
3238,8792,0
8792,8793,0
8792,8794,0
8792,8795,0
8792,10188,2
8792,11283,1
8792,12272,1
8792,14222,1
8792,14223,1
8792,14224,1
8391,8796,0
3034,8796,0
3365,8796,0
1679,8796,0
906,8796,0
8393,8796,0
8395,8796,0
8796,10188,2
8796,11076,1
8796,11109,1
8796,10785,1
8796,11907,1
8796,14113,1
8796,12012,1
8796,15459,3
8796,14713,3
8497,8796,3
8796,15437,3
8796,9579,3
8796,14714,3
3241,8797,0
906,8797,0
3242,8797,0
3243,8797,0
8797,10188,2
8797,11109,1
8797,11110,1
8797,10410,1
8797,14225,1
8797,15389,3
8714,8797,3
8797,15247,3
8797,15460,3
8797,9752,3
8797,14919,3
8481,8797,3
8798,8799,0
8798,10188,2
8798,10343,1
8798,10325,1
8798,10424,1
8798,11938,1
1277,8800,0
2361,8800,0
8800,8801,0
3228,8800,0
8800,10188,2
8800,10273,1
8800,10503,1
8800,11196,1
8800,11494,1
8800,10638,1
8800,13432,1
8800,8805,3
7119,8800,3
8800,15461,3
3570,8800,3
6385,8800,3
3175,8802,0
3176,8802,0
3179,8802,0
8802,10188,2
8802,11103,1
8802,11895,1
8802,13432,1
8802,12105,1
8802,14226,1
8583,8802,3
8802,9718,3
8802,9553,3
8802,14828,3
8802,14948,3
3174,8802,3
8512,8803,0
2895,8803,0
3252,8803,0
2897,8803,0
8803,10188,2
8803,10734,1
8803,10242,1
8803,10348,1
8803,14227,1
8803,10757,1
8803,12118,1
8803,14774,3
8803,14712,3
8803,15462,3
8532,8803,3
8803,9365,3
8642,8803,3
8803,14945,3
8803,8805,3
8803,8856,3
8512,8804,0
2897,8804,0
8804,10188,2
8804,10416,1
8804,11227,1
8804,10251,1
8804,11110,1
8804,10348,1
8804,10757,1
8804,14228,1
8512,8805,0
2897,8805,0
3194,8805,0
8515,8805,0
8805,10188,2
8805,10721,1
8805,11196,1
8805,11110,1
8805,10754,1
8805,11931,1
8805,15246,3
8805,14712,3
8805,8829,3
8805,14816,3
8806,8807,0
8806,10188,2
8806,10802,1
8806,10869,1
8806,11978,1
8806,13379,1
8806,14229,1
8808,8809,0
8808,8810,0
1621,8808,0
8808,8811,0
8808,10188,2
8808,10535,1
8808,10899,1
8808,10578,1
8808,10916,1
8808,12432,1
8808,15040,3
2481,8812,0
8812,10188,2
8812,11103,1
8812,10293,1
8812,10517,1
8812,11198,1
8812,12767,1
8812,11404,1
8812,15463,3
8812,15270,3
8812,15424,3
8812,15271,3
8812,15464,3
8812,15465,3
2776,8813,0
8813,8814,0
8813,8815,0
8813,10188,2
8813,10434,1
8813,10252,1
8813,11196,1
8813,10293,1
8813,10268,1
8813,10757,1
8813,11667,1
8813,14230,1
6248,8813,3
8803,8813,3
7119,8813,3
2865,8813,3
3428,8813,3
1679,8816,0
3356,8816,0
1958,8816,0
3194,8816,0
3367,8816,0
8816,10188,2
8816,10434,1
8816,11013,1
8816,10734,1
8816,11103,1
8816,10309,1
8816,11954,1
8816,14736,3
8805,8816,3
8478,8816,3
8816,14866,3
8816,15466,3
8816,14984,3
8816,9752,3
8816,14919,3
8816,15254,3
8817,8818,0
8817,10188,2
8817,11780,1
8817,11109,1
8817,10350,1
8817,14231,1
2580,8819,0
2899,8819,0
2375,8819,0
8819,8820,0
8819,10188,2
8819,11381,1
8819,10329,1
8819,10802,1
8819,11935,1
8819,14232,1
7199,8819,3
8819,9718,3
8819,15004,3
8819,15467,3
8819,15468,3
7161,8819,3
7211,8819,3
8821,8822,0
1277,8821,0
8821,8823,0
3266,8821,0
8821,10188,2
8821,11044,1
8821,11110,1
8821,11425,1
8821,10536,1
8821,11217,1
8821,14233,1
8821,8954,3
8746,8821,3
8821,14762,3
8821,9273,3
8824,8825,0
8824,10188,2
8824,10325,1
8824,10712,1
8824,10802,1
8824,10503,1
8824,13428,1
8824,14234,1
2596,8826,0
7110,8826,0
8826,8827,0
7111,8826,0
8826,8828,0
8826,10188,2
8826,11072,1
8826,10503,1
8826,14235,1
8826,14236,1
8341,8826,3
8826,14887,3
8826,15469,3
8826,14786,3
8605,8826,3
8590,8829,0
1043,8829,0
7144,8829,0
8829,8830,0
8829,10188,2
8829,10216,1
8829,10445,1
8829,10734,1
8829,10469,1
8829,12404,1
8829,10309,1
8829,11414,1
8829,10555,1
8829,15245,3
8829,15246,3
8829,15470,3
8829,14972,3
8829,15004,3
8829,14883,3
8391,8831,0
8831,10188,2
8831,10325,1
8831,12073,1
8831,11597,1
8831,14098,1
8831,10654,1
8831,14237,1
8831,14238,1
8831,14239,1
8391,8832,0
8832,10188,2
8832,11597,1
8832,10247,1
8832,14098,1
8832,14240,1
8832,14241,1
8832,9579,3
3026,8833,0
3027,8833,0
1375,8833,0
8833,10188,2
8833,10508,1
8833,10535,1
8833,11246,1
8833,10300,1
8833,10234,1
8833,13325,1
8833,10401,1
8833,10463,1
8833,11294,1
8833,11505,1
8833,12243,1
8833,14859,3
8833,15167,3
8833,14983,3
8833,15471,3
3275,8833,3
8833,14922,3
8833,14813,3
8833,14863,3
8833,14924,3
3279,8834,0
8834,8835,0
8834,8836,0
8834,8837,0
8834,10188,2
8834,10324,1
8834,11381,1
8834,10235,1
8834,11072,1
8834,10830,1
8834,10370,1
8834,12027,1
8834,13284,1
8834,14783,3
8834,15256,3
8605,8834,3
3277,8834,3
8838,8839,0
8838,10188,2
8838,11685,1
8838,10527,1
8838,12069,1
8838,12911,1
5880,8840,0
1046,8840,0
8840,10188,2
8840,10535,1
8840,10722,1
8840,12303,1
8840,11644,1
8840,11524,1
8840,10995,1
2924,8841,0
2859,8841,0
3175,8841,0
3176,8841,0
3299,8841,0
3179,8841,0
3302,8841,0
8841,8842,0
8841,8843,0
8841,8844,0
8841,8845,0
8841,10188,2
8841,11026,1
8841,11072,1
8841,11144,1
3174,8841,3
8802,8841,3
4326,8846,0
8846,8847,0
8846,8848,0
8846,10188,2
8846,10273,1
8846,10503,1
8846,13396,1
8846,12221,1
8846,14242,1
8849,8850,0
8849,8851,0
8849,8852,0
8362,8849,0
8849,8853,0
8849,8854,0
8849,10188,2
8849,11072,1
8849,12568,1
8849,11203,1
8849,12041,1
8849,14243,1
8849,14244,1
8849,8931,3
8849,9001,3
1325,8855,0
2588,8855,0
8317,8855,0
8855,10188,2
8855,10721,1
8855,10503,1
8855,11196,1
8855,10756,1
8855,11110,1
8855,10754,1
8855,13312,1
8855,15353,3
8805,8855,3
8855,8857,3
8855,15406,3
8855,8856,3
2588,8856,0
8317,8856,0
8856,10188,2
8856,13179,1
8856,11074,1
8856,12435,1
8856,10426,1
8856,10488,1
8856,14245,1
8856,15472,3
8856,15473,3
8856,15474,3
8856,15475,3
8856,9943,3
8856,8857,3
8856,15406,3
2588,8857,0
8552,8857,0
8317,8857,0
8857,10188,2
8857,10721,1
8857,11080,1
8857,11014,1
8857,10448,1
8857,14246,1
8857,14247,1
8857,15476,3
8857,15034,3
8857,15406,3
1330,8858,0
6709,8858,0
1941,8858,0
1417,8858,0
8858,8859,0
3323,8858,0
8858,8860,0
8858,8861,0
8858,8862,0
8858,8863,0
8858,8864,0
8858,10188,2
8858,10535,1
8858,10803,1
8858,14248,1
8858,12292,1
1557,8865,0
8865,10188,2
8865,14249,1
8865,11555,1
8865,14250,1
8865,14251,1
8865,14736,3
8865,8959,3
8865,15007,3
8865,14887,3
8865,14904,3
8688,8865,3
1557,8866,0
8866,10188,2
8866,11110,1
8866,13715,1
8866,11279,1
8866,11494,1
8866,15477,3
8866,15478,3
8866,15479,3
8867,8868,0
1201,8867,0
1679,8867,0
8867,8869,0
1958,8867,0
1973,8867,0
3184,8867,0
8867,8870,0
8414,8867,0
8417,8867,0
8867,8871,0
8867,8872,0
8867,8873,0
8867,8874,0
8867,10188,2
8867,11072,1
8867,10589,1
8867,14252,1
8583,8867,3
8867,8931,3
8746,8867,3
8867,9718,3
8867,15237,3
8867,9553,3
8867,14951,3
8867,14735,3
8867,9001,3
8867,14948,3
3495,8867,3
3329,8875,0
1417,8875,0
8590,8875,0
8875,8876,0
8875,10188,2
8875,10196,1
8875,13039,1
8875,10734,1
8875,10503,1
8875,10589,1
8875,13718,1
8875,12000,1
8796,8875,3
3328,8875,3
1820,8877,0
2412,8877,0
2576,8877,0
8877,10188,2
8877,10359,1
8877,10234,1
8877,10293,1
8877,11553,1
8877,10754,1
8877,11295,1
8877,11296,1
8877,10737,1
8877,9002,3
8877,14814,3
8877,9747,3
1820,8878,0
2573,8878,0
1821,8878,0
8878,8879,0
8878,10188,2
8878,10224,1
8878,11110,1
8878,10360,1
8878,11954,1
8878,11657,1
8878,14799,3
8878,14859,3
8878,14800,3
8878,9592,3
8878,14814,3
8878,9768,3
1671,8880,0
1310,8880,0
1119,8880,0
8880,10188,2
8880,10734,1
8880,11072,1
8880,11367,1
8880,11014,1
8880,8953,3
8880,8898,3
8625,8880,3
2568,8880,3
2804,8880,3
8880,14946,3
8880,9057,3
8880,14763,3
3362,8880,3
8308,8881,0
3042,8881,0
8881,10188,2
8881,10508,1
8881,10814,1
8881,10431,1
8881,10734,1
8881,11469,1
8881,11072,1
8881,10503,1
8881,15255,3
8881,15220,3
8399,8881,3
8740,8881,3
7199,8881,3
8881,9718,3
8881,9553,3
8881,15256,3
8881,15075,3
8882,8883,0
8882,8884,0
8882,8885,0
8882,10188,2
8882,10204,1
8882,10503,1
8882,11567,1
8882,14253,1
8882,14254,1
8882,15011,3
8882,15480,3
8387,8882,3
8882,14786,3
8623,8882,3
8882,10107,3
8882,14828,3
922,8886,0
8308,8886,0
2976,8886,0
2569,8886,0
923,8886,0
966,8886,0
1627,8886,0
8886,8887,0
8886,8888,0
8726,8886,0
8886,8889,0
8886,10188,2
8886,10204,1
8886,11072,1
8886,13432,1
8886,14074,1
921,8886,3
8384,8886,3
2568,8886,3
922,8890,0
2976,8890,0
1627,8890,0
8887,8890,0
8890,10188,2
8890,10418,1
8890,11044,1
8890,13055,1
8890,10293,1
8890,10812,1
8890,11895,1
8583,8890,3
8890,8931,3
8890,14735,3
8890,9001,3
5413,8891,0
8891,8892,0
8891,8893,0
8891,10188,2
8891,10442,1
8891,10985,1
8891,10721,1
8891,10503,1
8891,10713,1
8891,11457,1
8891,11425,1
8891,11483,1
8891,11528,1
8891,14762,3
